Country Name,Country Code,Series Name,Series Code,1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
Afghanistan,AFG,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,6.461.451,6.498.719,6.547.169,6.605.487,6.408.779,6.334.015,6.305.186,6.181.535,6.101.674,5.961.623,5.890.637,5.627.216,5.378.926,5.267.994,5.017.682,4.764.077,4.479.854,4.465.121,4.437.642,43.989,4.439.712,4.451.263,4.598.341,..,..
Afghanistan,AFG,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,2.609.583,2.605.402,2.589.226,2.558.333,2.664.078,269.208,2.683.834,2.728.587,2.757.524,2.835.011,2.869.704,2.989.823,3.099.876,3.154.241,3.263.066,3.282.068,3.315.474,3.467.963,3.634.907,3.798.457,3.748.273,3.714.797,3.553.528,..,..
Afghanistan,AFG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,9.289.663,8.958.789,8.636.017,8.361.796,9.271.434,9.739.044,1.010.977,1.089.879,1.140.802,1.203.366,1.239.661,1.382.961,1.521.198,1.577.764,1.719.253,1.953.853,2.204.671,2.066.918,1.927.449,1.802.644,1.812.015,1.833.941,1.848.131,..,..
Afghanistan,AFG,Unemployment with advanced education (% of total labor force with advanced education),SL.UEM.ADVN.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.86,..,..,15.46,..,..,14.38,9.5,..
Afghanistan,AFG,Unemployment with basic education (% of total labor force with basic education),SL.UEM.BASC.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.38,..,..,12.28,..,..,11.1,6.74,..
Afghanistan,AFG,Unemployment with intermediate education (% of total labor force with intermediate education),SL.UEM.INTM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.62,..,..,16.15,..,..,12.57,8.68,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.082,08.07,8.054,08.04,8.186,8.122,8.053,8.113,8.054,8.108,8.022,8.082,8.068,7.947,8.019,7.949,7.91,8.989,10.086,11.18,11.11,11.085,11.71,..,..
Africa Eastern and Southern,AFE,Employment in agriculture (% of total employment) (modeled ILO estimate),SL.AGR.EMPL.ZS,649.555.039.679.541,647.952.697.371.777,64.691.640.492.506,646.301.468.930.172,64.404.074.101.741,642.495.941.727.756,640.228.874.884.874,639.195.637.635.084,631.793.051.512.372,625.322.534.875.699,621.369.133.483.085,61.815.898.309.312,612.142.612.502.618,602.550.741.085.146,595.501.277.132.763,594.311.127.934.356,5.859.870.612.977,579.717.611.868.127,575.393.899.642.228,570.346.530.050.862,564.975.085.327.031,559.605.791.801.428,565.308.918.951.047,562.137.834.732.112,..
Africa Eastern and Southern,AFE,Employment in services (% of total employment) (modeled ILO estimate),SL.SRV.EMPL.ZS,251.392.210.741.596,253.831.170.343.029,2.554.485.957.871,255.513.381.172.259,256.869.981.052.567,258.602.549.827.049,260.372.994.111.729,261.872.494.864.195,268.856.786.987.959,275.244.315.119.851,282.778.871.647.171,286.426.004.290.822,291.694.786.267.081,29.976.493.821.571,305.813.797.703.719,305.916.828.396.525,312.222.993.237.364,316.275.199.949.603,31.930.327.894.452,322.834.474.000.682,327.265.690.378.113,332.618.059.073.914,327.197.746.754.223,328.268.334.626.604,..
Africa Eastern and Southern,AFE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,990.527.283.145.213,982.162.186.749.951,976.350.310.304.882,981.851.959.455.303,990.893.099.558.208,989.015.861.630.265,99.398.114.099.812,989.319.043.510.095,993.501.386.089.554,994.331.345.134.036,958.521.148.648.576,954.150.890.378.818,96.162.595.495.879,97.684.352.243.949,986.849.164.424.341,997.719.705.328.178,101.790.050.906.911,104.007.190.834.575,105.302.900.097.657,106.818.921.226.368,107.759.229.407.382,107.776.206.739.623,107.493.222.236.612,109.593.767.481.906,..
